gene_a	gene_b	n_cases
ERICH1	IYD	3
MAP3K5	NKAIN2	3
AFG1L	LATS1	3
C6ORF62	RIPOR2	3
MED20	TLL2	3
PDE4D	RAB3C	3
CCDC127	SDHA	3
BCAS3	LIFR	3
CCSER1	MMRN1	3
ART3	NUP54	3
TMPRSS11D	UBA6	3
FAM193A	TNIP2	3
LIAS	UBE2K	3
PAK2	SENP5	3
OPA1	PPP2R3A	3
ECE2	PAK2	3
ECE2	PSMD2	3
ABCC5	NAALADL2	3
BFSP2	PIK3CB	3
ATP2C1	COL6A6	3
PDIA5	SLC49A4	3
CMSS1	TMEM45A	3
CTDSPL	ITGA9	3
CMTM7	GPD1L	3
CDC25A	SPINK8	3
BCAS1	SLC12A8	3
MLLT3	NBEAL1	3
ACVR2A	CASP8	3
GPR39	MGAT5	3
IL1RN	PSD4	3
KCNIP3	NCAPH	3
ADAM17	YWHAQ	3
PUM2	WDR35	3
BABAM2	FOSL2	3
CAPN13	GALNT14	3
BIRC6	TTC27	3
MITD1	RTN4	3
ACTR2	TSGA10	3
PHLPP1	WDR12	3
ANKFN1	GPC1	3
BMPR2	SLCO3A1	3
ASXL2	MINPP1	3
EP300	TTC28	3
EWSR1	ZNRF3	3
MYH9	TXN2	3
EIF3D	MYH9	3
MED15	PI4KA	3
KLHL22	ZNF74	3
ABCG1	MEI1	3
ABCG1	CCDC134	3
GART	TMEM50B	3
HM13	TM9SF4	3
ARPC5	DSTN	3
DPYD	UNK	3
CCP110	GOLPH3L	3
KIFAP3	SCYL3	3
EFNA4	FLAD1	3
HORMAD1	OTUD7B	3
CTSS	OTUD7B	3
ACAP3	DVL1	3
KDM4A	PTCH2	3
SYMPK	ZNF573	3
C19ORF47	MAP3K10	3
DNASE2	TNPO2	3
CREB3L3	SIRT6	3
CD226	SMAD2	3
CTIF	MOCOS	3
ABHD3	ROCK1	3
LAMA3	RMC1	3
ESCO1	LAMA3	3
METTL4	TMX3	3
CDC42EP4	VCF1	3
NUP85	TMEM94	3
ARMC7	JPT1	3
PRKCA	TANC2	3
PSMD3	THRA	3
SLC35B1	SPOP	3
FBXL20	ORMDL3	3
GRB7	PGAP3	3
FBXL20	GRB7	3
NF1	TAOK1	3
ALKBH5	BLTP2	3
ARL16	PHAF1	3
APRT	PIEZO1	3
NFATC3	SLC7A6	3
MOSMO	POLR3E	3
HERC1	USP3	3
MGA	SPTBN5	3
DISP2	PHGR1	3
RBM25	VRTN	3
DCAF5	ERH	3
CHD8	TOX4	3
GPALPP1	GTF2F2	3
ELF1	FOXO1	3
ANKS1B	BLTP3B	3
CRADD	PLXNC1	3
CERS5	LIMA1	3
ALG8	NARS2	3
PPP6R3	RNF121	3
GDPD5	MRPL48	3
FAM168A	MRPL21	3
KDM2A	RHOD	3
ANO1	CTTN	3
CLCF1	PPP1CA	3
PIK3C2A	PLEKHA7	3
PIK3AP1	TM9SF3	3
ARL5B	NSUN6	3
IGH	RHOH	3
NCOA2	ZFP64	3
NCOA3	ZFP64	3
ALK	FMR1	3
CREM	SMARCA2	3
EBF2	FGFR1	3
MAZ	NCOA2	3
MAML1	NR1D1	3
ERC1	PDGFRB	3
NTRK3	TFG	3
NCOA2	PAX3	3
ALK	DES	3
ALK	PRKAR1A	3
MYH10	RET	3
BRAF	TMEM106B	3
JAZF1	PHF1	3
LTK	MYH9	3
CREB3L3	EWSR1	3
HTRA1	SH3PXD2A	3
EWSR1	VGLL1	3
DSCAM	RUNX1	3
EGFL7	FOSB	3
IGH	MAF	3
CD28	ICOS	3
CD28	CTLA4	3
TFE3	VCP	3
BEND2	NIPBL	3
NTRK3	VPS18	3
FZR1	NCLN	3
BMS1	PARG	3
EPC1	SUZ12	3
COL15A1	CTDSP2	3
ETV1	PTPRZ1	3
CPVL	GDI2	3
MAML2	MYB	3
KDM5B	LIN9	3
DIP2B	RTTN	3
GET1	SH3BGR	3
PLEKHO1	VPS45	3
MED22	SURF6	3
HARS2	ZMAT2	3
CLUAP1	NAA60	3
CHMP1A	ZC3HAV1L	3
SPARC	USP6	3
BEND2	MAMLD1	3
PRKCA	SLC44A1	3
BRAF	PRKAR2B	3
NCOA1	ZFTA	3
FOXR1	PAFAH1B2	3
CAMTA1	WWTR1	3
CDX1	IRF2BP2	3
EWSR1	KLF17	3
PCM1	PDGFRB	3
PDGFRB	PRKG2	3
FGFR1	TPR	3
HOXA13	NUP98	3
NUTM1	ZNF532	3
B4GALT1	BAG1	3
PIM3	SCO2	3
OAZ1	TCF3	3
OAZ1	RNF126	3
CSNK1G2	OAZ1	3
GNG7	LMNB2	3
B2M	IGH	3
FGD5	NR2C2	3
EWSR1	YY1	3
BAP1	PBRM1	3
MICA	NCR3	3
CTNNB1	GREB1	3
CTBP1	EWSR1	3
ERLIN2	FGFR1	3
ALK	HMBOX1	3
CRTC1	NCOA2	3
AGTPBP1	DAPK1	3
ESR1	SYNE1	3
ADGRF1	TRERF1	3
NCOA3	PTPRT	3
ATP11A	MCF2L	3
HMGA2	PCBP2	3
B4GALNT1	TSFM	3
ACER3	UVRAG	3
LRMDA	VCL	3
DDIT3	GLI1	3
MET	ZKSCAN1	3
MET	TRIM4	3
BRAF	MAD1L1	3
ROS1	ZCCHC8	3
CLIP1	ROS1	3
CREM	MITF	3
ATF1	MED15	3
NSMAF	TOX	3
MND1	TMEM131L	3
CADPS	FHIT	3
ASH1L	ZNF687	3
ELOVL1	MED8	3
VAT1L	WWOX	3
ETFRF1	IRAG2	3
CCND1	IGL	3
FOXO1	PLAGL1	3
C2CD3	KMT2A	3
PRKAR2A	RAF1	3
MAPKAP1	SPTAN1	3
MAMDC2	MVB12B	3
PTBP3	SVEP1	3
SHANK2	UBAC1	3
ACER3	RECK	3
LRP12	RALGPS1	3
PXDNL	USP8	3
ELP3	RIMKLB	3
FAM168A	PXDNL	3
AKR1B10	CALD1	3
CLIP2	GTF2I	3
BRAF	EEA1	3
AHI1	RNGTT	3
F13A1	PRPF4B	3
DST	MLIP	3
DUSP22	HDHD5	3
ANKHD1	CYSTM1	3
CERT1	ELOVL7	3
ARL15	ERBIN	3
ENPP6	IRF2	3
INPP4B	SH3D19	3
CHIC2	SIPA1L3	3
FNDC3B	NLGN1	3
GOLIM4	MECOM	3
LRCH3	RAF1	3
IL17RC	TTLL3	3
PTPRG	SYNPR	3
NAALADL2	VPS13C	3
HDAC4	PDE11A	3
DYM	GPATCH11	3
PLA2G6	TMEM184B	3
BRD1	GRAP2	3
MRTFA	RBFOX2	3
DGCR2	GNB1L	3
IFNAR1	RUNX1	3
MAPRE1	POFUT1	3
PCSK2	SNX5	3
PHGDH	ZDHHC21	3
CALD1	SLC41A1	3
CLCN6	RAF1	3
AKT3	CEP170	3
CD55	CENPL	3
HHIPL2	POGZ	3
NANOS3	ZNF57	3
XAB2	ZNF136	3
SLC39A11	VCF1	3
NPLOC4	SLC38A10	3
CA10	RNF157	3
APPBP2	CA10	3
NUFIP2	SMARCD2	3
CRLF3	FAM222B	3
USP10	ZDHHC7	3
ATP2C2	USP10	3
ANKRD11	CPNE7	3
IL4R	NSMCE1	3
FMN1	KANSL1	3
CRTC3	IQGAP1	3
MEF2A	SKIC8	3
ADAMTS17	AKAP13	3
SEC11A	VPS33B	3
PDE8A	SLCO3A1	3
SCAPER	TSPAN3	3
GOLGA5	RIN3	3
DIAPH3	IREB2	3
ATG101	CSRNP2	3
CPNE8	FMNL3	3
IQSEC3	KDM5A	3
BICD1	DNM1L	3
SBF1	TENM4	3
GRAP2	SLC3A2	3
FGF7	GAB2	3
DLG2	PRCP	3
KCTD21	RSF1	3
PPFIA1	TSKU	3
CTTN	PPP6R3	3
PSMA1	SERGEF	3
SSH2	VSIR	3
GRK5	INPP5F	3
ENO4	PDZD8	3
SVIL	TAF3	3
CANT1	ETV4	3
AKAP13	NTRK3	3
RFC1	SMIM14	3
FGFR2	KLK2	3
DNAJA1	NFX1	3
RMND1	SYNE1	3
B4GALT7	NSD1	3
MAP3K13	SENP2	3
BIRC6	SLC30A6	3
NVL	WDR26	3
LRRC41	PIK3R3	3
RHOT1	ZNF207	3
TRAF3	WDR20	3
KDM2A	RAD9A	3
CELF1	FNBP4	3
ARHGAP6	CLDN18	3
PLAG1	TGFBR3	3
NFATC2	NUTM2B	3
GGT1	IGSF3	3
NPEPPS	TBC1D3	3
PDCD6	TERT	3
EML4	PKDCC	3
CC2D1A	ZSWIM4	3
EEF1A1	PLAG1	3
PLAG1	RAB2A	3
COL3A1	PLAG1	3
FIP1L1	RARA	3
ALK	IGFBP5	3
ALK	MSN	3
ALK	RRBP1	3
ETV6	LYN	3
NACC2	NTRK2	3
GKAP1	NTRK2	3
MMP16	MYBL1	3
NTRK2	QKI	3
LRIG3	ROS1	3
BCAN	NTRK1	3
ARHGEF11	NTRK1	3
MELTF	TNK2	3
MAP4K3	SOS1	3
PREX1	STAU1	3
ACOT7	ICMT	3
EIF2B3	SCMH1	3
MPRIP	NTRK1	3
CIT	FGFR2	3
FGFR2	VCL	3
BCL6	LCP1	3
FNDC3B	PIK3CA	3
MED12	PRDM10	3
NCOA1	PRRX1	3
NTRK2	STRN	3
ETV4	EWSR1	3
FLI1	FUS	3
BCOR	CREBBP	3
BRD8	PHF1	3
ETV6	IGH	3
MAST2	NASP	3
KDM4B	UHRF1	3
+COL1A1	PDGFB	3
MLLT3	PAX5	3
AFF4	KDM2B	3
MYC	NDRG1	3
RET	TPR	3
ERBB2	STARD3	3
DEUP1	TMEM135	3
RET	SNRNP70	3
CASP7	FGFR2	3
CPD	ERBB2	3
KMT2A	NEBL	3
LAMTOR1	PRKCD	3
GEM	PLAG1	3
AK1	ENG	3
ERP44	MRPL50	3
GLIPR2	NUDT2	3
ARHGDIG	ASTN2	3
DENND3	PTK2	3
NTRK2	TRIM24	3
EGFR	ERP44	3
MET	TRIM24	3
EIF4H	GTF2I	3
CREB5	KCNH2	3
HIBADH	SUGCT	3
LANCL2	VOPP1	3
CPT1C	JAZF1	3
RALA	ZNF610	3
EGFR	PPM1H	3
EGFR	GNS	3
CEP85L	SYTL3	3
EYS	PHF3	3
LPAR1	NAA15	3
PDGFRA	TMEM165	3
DBNDD1	NAT8L	3
RPL39L	UBXN7	3
ARIH2	CAMP	3
KASH5	NLGN1	3
ARPC2	TXNDC15	3
GIGYF2	NGEF	3
ARID1A	RNF31	3
NFIA	RNLS	3
LYST	RPS6KC1	3
NUCKS1	PM20D1	3
NFASC	SOX13	3
NFASC	PRELP	3
ATP2B4	NFASC	3
CAMTA1	PGD	3
MTF1	SF3A3	3
NEGR1	ZRANB2	3
CXCL17	ZNF550	3
AP2A1	ZNF544	3
SCAF1	TRAPPC6A	3
BCAT2	FCGRT	3
FKBP8	SLC1A6	3
GSDMA	THRA	3
CHMP1A	ZC3H18	3
PRR35	RAB40C	3
ADCY9	GLYR1	3
CLEC16A	TXNDC11	3
GET3	WDR20	3
LITAF	RBMS2	3
SLC35E3	YEATS4	3
ATP23	YEATS4	3
PPM1H	TBC1D30	3
INHBE	TSFM	3
PIP4K2C	R3HDM2	3
HOXC10	PYM1	3
CPM	PDZRN4	3
PATL1	TECTA	3
FANK1	LHPP	3
HDAC8	PHKA1	3
CCDC178	MTERF3	3
ASZ1	WNT2	3
PACRG	QKI	3
AFAP1	NTRK2	3
ALPK1	ANK2	3
CLOCK	NMU	3
ARMC8	CLDN18	3
DHX30	MAP4	3
CENPO	UBXN2A	3
EP300	TNRC6B	3
BCAS3	RNFT1	3
GGA2	PRKCB	3
ADCK1	NRXN3	3
ARL3	WBP1L	3
AHRR	NCOA2	3
CDH11	USP6	3
ALK	MYH9	3
FOXO1	PAX7	3
ERG	GRHL2	3
ALK	KLC1	3
DLG3	UNC5D	3
ARID3A	SHROOM4	3
ODF2	SLC27A4	3
BSPRY	RGS3	3
NFX1	SPINK4	3
SLC45A4	TRAPPC9	3
PPP1R16A	SLC52A2	3
CHD7	RAB2A	3
KMT2C	RBM28	3
GTF2I	GTF2IRD1	3
NCOA7	TRMT11	3
DDX46	SEC24A	3
SLC12A7	TERT	3
ANXA3	BMP2K	3
FIP1L1	POLR2B	3
MECOM	SLC7A14	3
LRRC34	MECOM	3
POC1A	TWF2	3
MAP3K13	P2RX5	3
KIF1A	MAB21L4	3
ARPC2	CNOT9	3
BAZ2B	ITGB6	3
CFAP221	PTPN4	3
CSNK1E	DMC1	3
GON4L	RIT1	3
CASZ1	MTOR	3
CELSR2	SARS1	3
AKT2	YIF1B	3
DLGAP1	LPIN2	3
OGFOD3	SLC38A10	3
TMC5	VPS35L	3
GEMIN2	MIA2	3
CS	SMARCC2	3
PPFIBP1	SMCO2	3
MMP27	TMEM123	3
C2CD3	FAM168A	3
DNAJA3	ZDHHC16	3
AP2A2	VPS26A	3
ATE1	NSMCE4A	3
CFAP70	P4HA1	3
ITCH	RALY	3
RET	TBL1XR1	3
TG	THADA	3
THADA	TRA2A	3
NFE2L2	PAX8	3
NTRK1	SSBP2	3
NTRK1	TFG	3
GAS8	WDR59	3
CLSTN3	PEX5	3
ACBD5	RET	3
ELP1	EPB41L4B	3
FAM120A	WNK2	3
GLIS3	PLGRKT	3
NIPAL2	STK3	3
NIPAL2	RGS22	3
CHN2	TAX1BP1	3
PGC	TFEB	3
GABRP	RANBP17	3
FAM169A	HEXB	3
NIPBL	WDR70	3
KIAA0232	TBC1D14	3
RNF168	SMCO1	3
KNG1	ST6GAL1	3
GPR160	PRKCI	3
ITGB5	ZNF148	3
EPCAM	MSH2	3
ELMOD3	USP39	3
ADNP	KCNG1	3
CDH1	ZZZ3	3
DSTYK	NUCKS1	3
PBX1	UCK2	3
ARID1A	RPS6KA1	3
ACOT7	PLEKHG5	3
ANKRD29	ROCK1	3
GNA13	TOM1	3
RAB40B	WDR45B	3
ABCC3	LUC7L3	3
CDK12	GRB7	3
AATF	CPD	3
ANKRD11	FANCA	3
CHMP1A	FANCA	3
NFAT5	WWP2	3
DRC7	MMP15	3
GSPT1	TXNDC11	3
CCNB2	RNF111	3
CCDC88C	PPP4R3A	3
HS6ST3	MBNL2	3
FBXL3	MYCBP2	3
FOXO1	WDFY2	3
CDK8	GTF2F2	3
CRADD	MRPL42	3
BEST3	RAB3IP	3
CNOT2	NUP107	3
FADD	PPFIA1	3
MARK2	RTN3	3
CD44	SLC1A2	3
ARHGAP1	CKAP5	3
GDI2	IL2RA	3
ARID1A	PRKD1	3
KTN1	PRKD1	3
PRKD1	STRN3	3
CTNNAL1	EPB41L4B	3
PARP4	ZNF618	3
FAM110B	PREX2	3
ERG	NDRG1	3
KMT2C	PRKAG2	3
ORC5	RELN	3
RBM28	SEMA3D	3
ETV1	KLK2	3
FLYWCH2	SLC37A3	3
ASCC3	FAXC	3
APC	KIAA0825	3
C16ORF46	RBPJ	3
PAK2	PIGX	3
GSK3B	LSAMP	3
SMARCC1	SPINK8	3
ACP3	SAFB2	3
CDYL2	VEPH1	3
FOXP1	UGGT1	3
TMEFF2	TMPRSS2	3
ACSL3	SGPP2	3
SLC38A11	TTC21B	3
AAK1	KCMF1	3
GGCX	KCMF1	3
ITCH	PIGU	3
MACROD2	TASP1	3
KAT14	SEC23B	3
SLC25A44	ZNF395	3
OOEP	RERE	3
SERINC5	TTC39A	3
OSBPL9	SERINC5	3
ERG	SLC45A3	3
HHAT	KIF5B	3
ATF6	VCL	3
EIF4G3	METTL13	3
JAK1	PDE4B	3
ADGRL2	AK5	3
SLC44A2	SMARCA4	3
AKAP8L	BRD4	3
ETV4	TMPRSS2	3
CCDC57	RAB40B	3
KIAA0753	TP53	3
KIF1C	NDEL1	3
TCF12	TTC23	3
ARG2	TXNDC16	3
MIPOL1	TTC6	3
ALG5	PIGU	3
PRCP	RAB30	3
KDM2A	TOP6BL	3
MICAL2	TEAD1	3
DENND5A	SCUBE2	3
CTBP2	EEF1AKMT2	3
LIPJ	MINPP1	3
NRP1	PTEN	3
ADK	KCNMA1	3
APP	NRG1	3
IFNGR2	NUDCD3	3
CDYL	PRPF4B	3
ANKMY1	GPR35	3
GOLPH3L	HORMAD1	3
ARID1A	WDTC1	3
IKZF3	PNMT	3
BCAT1	C2CD5	3
ATP7A	COX7B	3
AK8	DDX31	3
SUSD3	WNK2	3
PPP2R2A	ZDHHC2	3
NUDCD1	VWA8	3
DNAJB6	UBE3C	3
KBTBD2	NT5C3A	3
ANKRD11	KLHL32	3
COL23A1	FAM193B	3
FNIP1	MEIKIN	3
CTNNA1	KDM3B	3
MAPK9	UBL7	3
DOCK2	NUBPL	3
CLGN	MAML3	3
ANKUB1	EIF2A	3
SMARCC1	UQCRC1	3
NICN1	RHOA	3
ARHGEF3	ERC2	3
BAZ2B	PLA2R1	3
SLC9A2	TMEM182	3
PLB1	PPP1CB	3
C2ORF78	TET3	3
TBC1D22A	TRMU	3
CTNNBL1	RPRD1B	3
HCK	POFUT1	3
COMMD7	NOL4L	3
CSMD2	FYB1	3
CTTNBP2NL	SUCLA2	3
PIAS3	REN	3
GATAD2B	NUP210L	3
ACAP3	UBE2J2	3
EPHA2	NECAP2	3
PUM1	YARS1	3
MFSD2A	RLF	3
NDC1	YIPF1	3
HS2ST1	SH3GLB1	3
CD101	MAN1A2	3
GRIN2D	RHPN2	3
PPP1R37	RHPN2	3
PAFAH1B3	PPP1R37	3
NUDT19	SLC7A9	3
URI1	XRCC1	3
ETHE1	ZNF791	3
CD177	ZNF709	3
DAND5	ZNF20	3
C19ORF38	CARM1	3
CABLES1	TTC39C	3
CDR2L	HID1	3
CDK12	RARA	3
RTN4RL1	VPS53	3
PITPNM3	STX8	3
NXN	SMG6	3
ANKDD1A	HACD3	3
MBNL2	PCCA	3
PSPC1	ZMYM5	3
ANAPC5	CAMKK2	3
METTL25	TMTC2	3
ADIPOR2	ERC1	3
MMP7	TMEM123	3
INTS4	TENM4	3
CAPRIN1	NAT10	3
CUL2	PARD3	3
STK10	UBTD2	3
SRD5A1	TENT4A	3
GOLGB1	IQCB1	3
IP6K1	UBA7	3
ARMC9	PSMD1	3
ABCA12	SGPP2	3
BAIAP2L2	TMEM184B	3
CTNNBL1	RALGAPB	3
RELCH	TNFRSF11A	3
IKZF3	STARD3	3
ERBB2	PSMB3	3
CPD	GOSR1	3
KARS1	WDR59	3
EIF2S1	GPHN	3
RRM2	RRM2	3
CLIC2	VPS39	3
NSMCE2	TRIB1	3
SGCZ	VPS13B	3
FGL1	MTUS1	3
FNTA	SPIDR	3
HOOK3	TM2D2	3
NRG1	VAMP2	3
EZH2	GALNT11	3
ABCB8	NOS3	3
AKR1D1	SYPL1	3
CDK6	FAM133B	3
GLI3	HIBADH	3
SUGCT	ZBED4	3
TPD52L1	TRMT11	3
C6ORF89	CDKAL1	3
DLK2	PTK7	3
CRISP1	TAF8	3
MMUT	SUPT3H	3
ADGRF5	MEP1A	3
CD74	NRG1	3
ASB4	RAI14	3
F12	LMAN2	3
SLC12A7	TMEM117	3
CD47	MET	3
HEMK1	MAPKAPK3	3
ALK	FBXO11	3
ACKR3	STAT4	3
EXOC6B	HAT1	3
ALK	PLEKHA7	3
GTPBP1	TOMM22	3
LCA5L	PDXK	3
CHD6	TSHZ2	3
ACSS2	GSS	3
DTD1	DZANK1	3
EXOC4	PTAFR	3
CD74	NTRK1	3
EYA3	GUCA1C	3
ATP2B4	ERBB4	3
ASH1L	GATAD2B	3
S100A1	SNAPIN	3
ERI3	P3H1	3
AGBL4	DTL	3
IGSF3	MAN1A2	3
SCGB2B2	ZNF260	3
LSM14A	SIPA1L3	3
AKAP8	COQ8B	3
ARHGAP45	STK11	3
DAND5	NFIX	3
AKAP8L	KDM4B	3
LPIN2	MYOM1	3
RPS6KB1	TUBD1	3
NF1	PSMD11	3
DRC7	USB1	3
ABCC11	DDX19A	3
CINP	MOK	3
PDS5B	POLR1G	3
CUL4A	TFDP1	3
FGD4	NPC1	3
LARP4	MUCL1	3
RAD52	WNK1	3
LTO1	MYH9	3
CHID1	RRBP1	3
ANKRD29	SERGEF	3
KMT5B	TESMIN	3
DPF2	FRMD8	3
DNAJC1	TAF3	3
ATP6AP2	USP9X	3
INSL4	KDM4C	3
CCDC107	SLC25A30	3
LRRCC1	WWP1	3
MRTFA	SPIDR	3
ASPH	DCLK1	3
FOXP2	ST7	3
DCDC2	ITPR2	3
PAIP2	WDR55	3
PLEKHA5	RASGEF1C	3
BLTP1	CCNA2	3
MTHFD2L	UGT2B4	3
SLC9B2	UBE2K	3
MAML3	STRN3	3
MYLK	PLXND1	3
CCDC14	PTPN23	3
PLXNB1	SLC26A6	3
ABHD6	FLNB	3
GOLGA5	SATB1	3
RFTN1	ZNF438	3
ANXA4	PKN1	3
L3MBTL2	ZC3H7B	3
CDC42EP1	GTPBP1	3
CARD10	LGALS2	3
RAC2	RBFOX2	3
MPST	TMPRSS6	3
MTMR3	TSHZ2	3
C20ORF144	ZNF341	3
RBCK1	TRIB3	3
CALD1	CGN	3
RAI14	SCP2	3
ARFGAP3	CLIC4	3
ARID1A	THSD7B	3
MAN1A2	RAI1	3
CIB2	KIAA0319L	3
CCDC28B	PPP2R5C	3
ASTN1	PAPPA2	3
ZBTB7B	ZMPSTE24	3
RHD	SYF2	3
NFYC	ZBTB7B	3
IGSF23	PVR	3
RYR1	URI1	3
ERN1	TEX2	3
AATF	LIG3	3
GNAO1	PHAF1	3
KIF23	PIAS1	3
HERC1	PCLAF	3
PSMA3	STRADA	3
DNAJC3	MCF2L	3
PCCA	ZIC2	3
CAMKK2	HPD	3
METAP2	VEZT	3
CPSF6	YEATS4	3
COQ10A	NABP2	3
CHD4	VAMP1	3
ATN1	ENO2	3
CPM	GOLT1B	3
HNF4A	SLCO2B1	3
ANPEP	CPT1A	3
APOA5	OAF	3
ARHGAP19	CYB5A	3
AHNAK	WDR37	3
ACTR1A	CPN1	3
CNNM2	SUFU	3
CTNNA3	FGFR2	3
MAP7D2	SH3KBP1	3
CARD19	ECPAS	3
RUNX1	ZMAT4	3
COPS4	NFXL1	3
BICDL1	KCNK1	3
C19ORF18	ZNF460	3
PRR12	PRRG2	3
BTBD2	DOT1L	3
FLT3	PAN3	3
EEA1	TMCC3	3
DCX	PASD1	3
EWSR1	TFE3	3
HUNK	MAMLD1	3
CMC4	CXADR	3
DSCAM	PLAC1	3
DIP2A	THOC2	3
RHOT1	TNKS	3
DYNC2I1	VIPR2	3
ADAM22	ZC3HC1	3
AKAP9	ZNF3	3
COL21A1	TFEB	3
CCL28	LRP12	3
GPBP1	LNPEP	3
MCC	PSMD6	3
ARB2A	FHIT	3
CMC1	WDR72	3
ACADL	KANSL1L	3
CRIM1	TACR1	3
EFCAB6	OSBP2	3
PFKL	ZBTB21	3
LRRC41	MTCL1	3
ANKRD24	SNRPA	3
ABCA7	COL5A3	3
RNFT1	VMP1	3
CLDN6	PKMYT1	3
DLGAP4	SMAD3	3
GXYLT1	YAF2	3
FGFR2	TACC3	3
SHANK2	UVRAG	3
KDM2A	RBM14	3
CCDC186	FGFR2	3
HCFC1	PNCK	3
ARHGAP36	CD99L2	3
HS6ST2	KIAA1755	3
KDM6A	PDHX	3
PRRC2B	SET	3
COQ4	DNM1	3
GLDC	RFX3	3
RALGPS1	TYRP1	3
MPDZ	NFIB	3
APTX	GNE	3
CHMP5	VMP1	3
COL27A1	SCNN1G	3
CCNY	DENND1A	3
COL22A1	TRAPPC9	3
BOP1	ZFTRAF1	3
LRP12	TRAPPC9	3
NDUFAF6	PLEKHF2	3
PDE7A	TRIM55	3
C8ORF76	NKAIN3	3
CHRNB3	RB1CC1	3
ADAM32	NSD3	3
ADAM9	TM2D2	3
FGFR1	RHOT1	3
CPB2	WWP1	3
LIMA1	TRAPPC9	3
NRG1	TENM4	3
FADD	IKBKB	3
IMMP2L	SMC5	3
TRPS1	ZNRF2	3
ACTR3B	PTPRN2	3
ADCK2	DPP6	3
CNTNAP2	SEMA3C	3
EXOC4	SLC25A13	3
HECW1	TRA2A	3
PHKG1	PSPH	3
AHCY	TAX1BP1	3
ST14	ST7	3
SYNJ2	ZDHHC14	3
ATG5	QRSL1	3
BEND3	MTRES1	3
FIG4	WASF1	3
FIG4	ZNF292	3
GMDS	METTL24	3
PAK1IP1	TMEM14C	3
CDK19	ZFAND3	3
ILRUN	SPDEF	3
DDX39B	PRPH2	3
SENP6	ZNF544	3
L2HGDH	LMBRD1	3
ABLIM1	GOPC	3
TBC1D9B	TRPS1	3
ADAMTS12	HSF1	3
SNX2	STK10	3
RASA1	VDAC1	3
HEXB	NSA2	3
IPO11	TNFAIP8	3
C9	LIFR	3
DOCK2	MBD2	3
METTL15	SLC1A3	3
SCARB2	STAU2	3
MAEA	TMEM71	3
IKZF1	LRBA	3
AIF1	SORBS2	3
ADGRA3	BLTP1	3
KLF3	SCFD2	3
CRACD	ITSN1	3
RARA	ZNF595	3
MGST2	TCF12	3
LEMD3	RASSF6	3
MOB1B	PLPP4	3
MCCC1	MED10	3
DGKG	TPRG1	3
CCDC50	DCUN1D1	3
IGF2BP2	NCEH1	3
NAALADL2	PEX5L	3
GFM1	MLF1	3
PCCB	PIK3CB	3
NCK1	RAB6B	3
ITGB5	PARP14	3
ALCAM	EIF2A	3
FSTL1	GSK3B	3
PBRM1	TKT	3
MANF	SETD2	3
KLHL18	TEX264	3
ARIH2	DHX30	3
ERC2	RAD54L2	3
RYBP	TADA3	3
CACNG4	IQCB1	3
EAF2	RGS9	3
SCAMP2	SLC12A8	3
TMEM254	ZNF717	3
ILKAP	PER2	3
CHRND	GIGYF2	3
EFHD1	EIF4E2	3
HECW2	STK17B	3
DIS3L2	UBE2E3	3
SSB	TLK1	3
SESTD1	ZNF385B	3
DNAH6	USP39	3
LTBP4	MYO1B	3
SCG5	ZNF385B	3
SEMA4C	WNT5B	3
CDH23	LTBP1	3
CELSR1	CERK	3
ASCC2	ZNRF3	3
RNF185	SMTN	3
KCNJ4	MAPK1	3
IGSF5	VPS26C	3
BRWD1	TRAPPC10	3
ARFGEF2	TAFA5	3
DYRK1A	ZBTB46	3
RAE1	STX16	3
PARD6B	RTF2	3
PMEPA1	PTGIS	3
ARFGEF2	SULF2	3
ADNP	DPM1	3
CEP250	ZMYND8	3
RALGAPB	RPRD1B	3
NXT1	VPS16	3
ANKRD46	TMEM222	3
VAV3	ZHX2	3
NUP153	RNF2	3
CLSPN	NIPBL	3
DAB1	ZNF732	3
ACP6	ARHGEF3	3
ALPL	CD302	3
ALG14	SGPP2	3
FCMR	MYO1D	3
ATF6	ATP6V0A1	3
PUM1	RPH3AL	3
MAN1A2	TAF15	3
RANBP10	RRP15	3
EFNA3	PIK3C2G	3
CERS5	SAMD11	3
ETV6	YTHDF2	3
ESRRG	RNF121	3
NARS2	PRDM16	3
EHF	NFIA	3
HSD3B2	PPFIA1	3
ACTN2	CHRM3	3
RBM34	TARBP1	3
ADCY10	ESRRG	3
DISC1	PBX1	3
MROH9	NOS1AP	3
ATF6	SH2D1B	3
SNX27	UCK2	3
ADAR	SNX27	3
KCNT2	SKI	3
PADI4	RCC2	3
EXOSC10	MTOR	3
ARID1A	DHDDS	3
ACOT7	KLHL21	3
GPR37L1	TESK2	3
ST3GAL3	TAL1	3
RNF11	TMEM61	3
CACHD1	CLIC4	3
FAF1	NFIA	3
PATJ	ST6GALNAC5	3
EDARADD	TGFBR3	3
KAZN	PTBP2	3
ATP1A1	VANGL1	3
IGSF3	TBX15	3
PACSIN2	ZNF823	3
MYO9B	RAB22A	3
SAMD4B	SIPA1L3	3
PPP1R37	PRR19	3
AP2A1	MED25	3
IFNL1	URI1	3
LONP1	ZNF780B	3
AP3D1	TCF3	3
ICAM1	SMARCA4	3
SBNO2	TPGS1	3
FCHO1	MYO9B	3
MAP2K7	SH3GL1	3
LONP1	MAP2K7	3
SMAD2	ZBTB7C	3
HSPA12B	YPEL2	3
